Nome: CAMARATUBA
Codigo Estacao: 82695
Latitude: -6.561813
Longitude: -35.135316
Altitude: 135.51
Situacao: Desativada
Data Inicial: 1998-11-18
Data Final: 2008-08-29
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);
2002-02-27;10.7;
2002-02-28;11;
2002-03-01;9.8;
2002-03-02;11;
2002-03-03;10;
2002-03-04;4.3;
2002-03-05;3;
2002-03-06;7.7;
2002-03-07;10;
2002-03-08;0;
2002-03-09;8.3;
2002-03-10;10;
2002-03-11;9;
2002-03-12;10;
2002-03-13;7.6;
2002-03-14;9.9;
2002-03-15;10.6;
2002-03-16;9;
2002-03-17;10.6;
2002-03-18;7.4;
2002-03-19;10;
2002-03-20;9.8;
2002-03-21;10;
2002-03-22;10.6;
2002-03-23;0;
2002-03-24;10;
2002-03-25;10;
2002-03-26;9.6;
2002-03-27;8;
2002-03-28;8;
2002-03-29;10;
2002-03-30;10;
2002-03-31;0;
2002-04-01;7.6;
2002-04-02;3.8;
2002-04-03;4;
2002-04-04;4;
2002-04-05;8;
2002-04-06;9;
2002-04-07;9.3;
2002-04-08;10;
2002-04-09;0;
2002-04-10;10;
2002-04-11;7.2;
2002-04-12;0;
2002-04-13;8.6;
2002-04-14;8.6;
2002-04-15;8;
2002-04-16;9.8;
2002-04-17;3;
2002-04-18;7.5;
2002-04-19;8;
2002-04-20;8;
2002-04-21;8;
2002-04-22;1.4;
2002-04-23;10;
2002-04-24;10;
2002-04-25;2;
2002-04-26;0;
2002-04-27;0;
2002-04-28;7.6;
2002-04-29;11;
2002-04-30;11;
2002-05-01;null;
2002-05-02;10;
2002-05-03;11;
2002-05-04;10;
2002-05-05;10.8;
2002-05-06;4.9;
2002-05-07;9;
2002-05-08;8;
2002-05-09;10;
2002-05-10;11;
2002-05-11;10;
2002-05-12;11;
2002-05-13;6.5;
2002-05-14;3;
2002-05-15;10;
2002-05-16;.3;
2002-05-17;5.6;
2002-05-18;10;
2002-05-19;10;
2002-05-20;7;
2002-05-21;9;
2002-05-22;9;
2002-05-23;10;
2002-05-24;10;
2002-05-25;11;
2002-05-26;9;
2002-05-27;6;
2002-05-28;8;
2002-05-29;0;
2002-05-30;4;
2002-05-31;0;
2002-06-01;8;
2002-06-02;10;
2002-06-03;6;
2002-06-04;10;
2002-06-05;3.1;
2002-06-06;2;
2002-06-07;2;
2002-06-08;10;
2002-06-09;10;
2002-06-10;10;
2002-06-11;10;
2002-06-12;1.7;
2002-06-13;4;
2002-06-14;10;
2002-06-15;2;
2002-06-16;8;
2002-06-17;4;
2002-06-18;1;
2002-06-19;6.7;
2002-06-20;9.8;
2002-06-21;10;
2002-06-22;10;
2002-06-23;8;
2002-06-24;10.5;
2002-06-25;9.4;
2002-06-26;5;
2002-06-27;10;
2002-06-28;10;
2002-06-29;0;
2002-06-30;0;
2002-07-01;10;
2002-07-02;7;
2002-07-03;0;
2002-07-04;3.8;
2002-07-05;6;
2002-07-06;10;
2002-07-07;10;
2002-07-08;4.3;
2002-07-09;4;
2002-07-10;2;
2002-07-11;8;
2002-07-12;10;
2002-07-13;10;
2002-07-14;10.8;
2002-07-15;9;
2002-07-16;10;
2002-07-17;9;
2002-07-18;10.5;
2002-07-19;7;
2002-07-20;9;
2002-07-21;10;
2002-07-22;8;
2002-07-23;10;
2002-07-24;3;
2002-07-25;4;
2002-07-26;0;
2002-07-27;8;
2002-07-28;10;
2002-07-29;10;
2002-07-30;3;
2002-07-31;10;
2002-08-01;9.5;
2002-08-02;10;
2002-08-03;10;
2002-08-04;10;
2002-08-05;10.8;
2002-08-06;10.8;
2002-08-07;10;
2002-08-08;2;
2002-08-09;8;
2002-08-10;10;
2002-08-11;10;
2002-08-12;7;
2002-08-13;10;
2002-08-14;10.5;
2002-08-15;6;
2002-08-16;5;
2002-08-17;0;
2002-08-18;4;
2002-08-19;7.2;
2002-08-20;7;
2002-08-21;3;
2002-08-22;8;
2002-08-23;8;
2002-08-24;10;
2002-08-25;10;
2002-08-26;10;
2002-08-27;8;
2002-08-28;10;
2002-08-29;9.3;
2002-08-30;9;
2002-08-31;9.8;
2002-09-01;10;
2002-09-02;10.3;
2002-09-03;10;
2002-09-04;10;
2002-09-05;10;
2002-09-06;10;
2002-09-07;10;
2002-09-08;10;
2002-09-09;10;
2002-09-10;10;
2002-09-11;8;
2002-09-12;10;
2002-09-13;10;
2002-09-14;10;
2002-09-15;10.6;
2002-09-16;10.6;
2002-09-17;10.6;
2002-09-18;10.5;
2002-09-19;10.5;
2002-09-20;10.5;
2002-09-21;10;
2002-09-22;8;
2002-09-23;10.6;
2002-09-24;10;
2002-09-25;9.8;
2002-09-26;10;
2002-09-27;10;
2002-09-28;9.6;
2002-09-29;10;
2002-09-30;10.5;
2002-10-01;9.8;
2002-10-02;6.5;
2002-10-03;10.6;
2002-10-04;10;
2002-10-05;9.8;
2002-10-06;10;
2002-10-07;10;
2002-10-08;10;
2002-10-09;8;
2002-10-10;10;
2002-10-11;10;
2002-10-12;10.1;
2002-10-13;9.7;
2002-10-14;10.8;
2002-10-15;9;
2002-10-16;8.6;
2002-10-17;10.6;
2002-10-18;8;
2002-10-19;9.6;
2002-10-20;10;
2002-10-21;8;
2002-10-22;8;
2002-10-23;7.2;
2002-10-24;8.6;
2002-10-25;6.5;
2002-10-26;8.6;
2002-10-27;10;
2002-10-28;8;
2002-10-29;10.8;
2002-10-30;10;
2002-10-31;10.8;
2002-11-01;10.6;
2002-11-02;10.8;
2002-11-03;10.6;
2002-11-04;9.8;
2002-11-05;8;
2002-11-06;10.8;
2002-11-07;10.4;
2002-11-08;10;
2002-11-09;10.5;
2002-11-10;10;
2002-11-11;10;
2002-11-12;10.4;
2002-11-13;6;
2002-11-14;10.6;
2002-11-15;8;
2002-11-16;10;
2002-11-17;10;
2002-11-18;11;
2002-11-19;10;
2002-11-20;11;
2002-11-21;10;
2002-11-22;8;
2002-11-23;6;
2002-11-24;0;
2002-11-25;6;
2002-11-26;10;
2002-11-27;10;
2002-11-28;11;
2002-11-29;10;
2002-11-30;10;
2002-12-01;7;
2002-12-02;6;
2002-12-03;5;
2002-12-04;5.2;
2002-12-05;10;
2002-12-06;9.8;
2002-12-07;11;
2002-12-08;10;
2002-12-09;10;
2002-12-10;10;
2002-12-11;9;
2002-12-12;9.8;
2002-12-13;10;
2002-12-14;9.8;
2002-12-15;9.8;
2002-12-16;9;
2002-12-17;10;
2002-12-18;9.8;
2002-12-19;10;
2002-12-20;11;
2002-12-21;10.6;
2002-12-22;10;
2002-12-23;10;
2002-12-24;10;
2002-12-25;10.6;
2002-12-26;10.4;
2002-12-27;10;
2002-12-28;10.8;
2002-12-29;9.8;
2002-12-30;10;
2002-12-31;10;
2003-01-01;10.6;
2003-01-02;10.5;
2003-01-03;11.6;
2003-01-04;11.4;
2003-01-05;10.5;
2003-01-06;10.8;
2003-01-07;10.5;
2003-01-08;10;
2003-01-09;10;
2003-01-10;10.6;
2003-01-11;11;
2003-01-12;11;
2003-01-13;11;
2003-01-14;11.4;
2003-01-15;10.6;
2003-01-16;10;
2003-01-17;10;
2003-01-18;10;
2003-01-19;10.4;
2003-01-20;10;
2003-01-21;9.8;
2003-01-22;6;
2003-01-23;9;
2003-01-24;3;
2003-01-25;2;
2003-01-26;8.6;
2003-01-27;3;
2003-01-28;2;
2003-01-29;9.8;
2003-01-30;2.8;
2003-01-31;0;
2003-02-01;0;
2003-02-02;8.6;
2003-02-03;8.6;
2003-02-04;8.6;
2003-02-05;10;
2003-02-06;1.5;
2003-02-07;8;
2003-02-08;10;
2003-02-09;10.5;
2003-02-10;10.5;
2003-02-11;10;
2003-02-12;10;
2003-02-13;10;
2003-02-14;10.8;
2003-02-15;10.6;
2003-02-16;10.7;
2003-02-17;10;
2003-02-18;11;
2003-02-19;10;
2003-02-20;10;
2003-02-21;2;
2003-02-22;10.5;
2003-02-23;3;
2003-02-24;0;
2003-02-25;4;
2003-02-26;8;
2003-02-27;0;
2003-02-28;8;
2003-03-01;10;
2003-03-02;10.2;
2003-03-03;10;
2003-03-04;3;
2003-03-05;9.6;
2003-03-06;8;
2003-03-07;10;
2003-03-08;10.8;
2003-03-09;11;
2003-03-10;11;
2003-03-11;11;
2003-03-12;10;
2003-03-13;11;
2003-03-14;11;
2003-03-15;11;
2003-03-16;10;
2003-03-17;0;
2003-03-18;4;
2003-03-19;0;
2003-03-20;0;
2003-03-21;0;
2003-03-22;8;
2003-03-23;10;
2003-03-24;8;
2003-03-25;10;
2003-03-26;10;
2003-03-27;10;
2003-03-28;10;
2003-03-29;3;
2003-03-30;10;
2003-03-31;0;
2003-04-01;10;
2003-04-02;11.4;
2003-04-03;10;
2003-04-04;10;
2003-04-05;8;
2003-04-06;10;
2003-04-07;10;
2003-04-08;11;
2003-04-09;10;
2003-04-10;8;
2003-04-11;10;
2003-04-12;11;
2003-04-13;11;
2003-04-14;11;
2003-04-15;10;
2003-04-16;10;
2003-04-17;10;
2003-04-18;10;
2003-04-19;10;
2003-04-20;10;
2003-04-21;3;
2003-04-22;10;
2003-04-23;2;
2003-04-24;8;
2003-04-25;0;
2003-04-26;0;
2003-04-27;3;
2003-04-28;10;
2003-04-29;10;
2003-04-30;10.5;
2003-05-01;9;
2003-05-02;8;
2003-05-03;10;
2003-05-04;10;
2003-05-05;10;
2003-05-06;10;
2003-05-07;10.2;
2003-05-08;10.2;
2003-05-09;10;
2003-05-10;10.5;
2003-05-11;10.4;
2003-05-12;10.5;
2003-05-13;8;
2003-05-14;3;
2003-05-15;0;
2003-05-16;0;
2003-05-17;9.6;
2003-05-18;7;
2003-05-19;3;
2003-05-20;8;
2003-05-21;0;
2003-05-22;8.6;
2003-05-23;9.6;
2003-05-24;10.5;
2003-05-25;11;
2003-05-26;10.5;
2003-05-27;10.5;
2003-05-28;10;
2003-05-29;10;
2003-05-30;10;
2003-05-31;8;
2003-06-01;10;
2003-06-02;10;
2003-06-03;3;
2003-06-04;0;
2003-06-05;8.8;
2003-06-06;10;
2003-06-07;6;
2003-06-08;10.6;
2003-06-09;6.6;
2003-06-10;0;
2003-06-11;10;
2003-06-12;10;
2003-06-13;8;
2003-06-14;0;
2003-06-15;10;
2003-06-16;0;
2003-06-17;8.8;
2003-06-18;0;
2003-06-19;6;
2003-06-20;10;
2003-06-21;10;
2003-06-22;10;
2003-06-23;0;
2003-06-24;10;
2003-06-25;2;
2003-06-26;10;
2003-06-27;10;
2003-06-28;10;
2003-06-29;0;
2003-06-30;6.6;
2003-07-01;8;
2003-07-02;3;
2003-07-03;7;
2003-07-04;8.8;
2003-07-05;10;
2003-07-06;5;
2003-07-07;10;
2003-07-08;8.8;
2003-07-09;10;
2003-07-10;11;
2003-07-11;0;
2003-07-12;8;
2003-07-13;9.8;
2003-07-14;10;
2003-07-15;10.6;
2003-07-16;10;
2003-07-17;8.8;
2003-07-18;10;
2003-07-19;10;
2003-07-20;10.5;
2003-07-21;10;
2003-07-22;10;
2003-07-23;8.8;
2003-07-24;9.6;
2003-07-25;8.8;
2003-07-26;6;
2003-07-27;10.6;
2003-07-28;8;
2003-07-29;10;
2003-07-30;10;
2003-07-31;10;
2003-08-01;10;
2003-08-02;10.1;
2003-08-03;8.8;
2003-08-04;8.6;
2003-08-05;8.8;
2003-08-06;4;
2003-08-07;10.1;
2003-08-08;10;
2003-08-09;9.6;
2003-08-10;10;
2003-08-11;10.6;
2003-08-12;8.8;
2003-08-13;10;
2003-08-14;8.6;
2003-08-15;2;
2003-08-16;11;
2003-08-17;11.4;
2003-08-18;10;
2003-08-19;8.6;
2003-08-20;1;
2003-08-21;11.4;
2003-08-22;8.8;
2003-08-23;0;
2003-08-24;9.8;
2003-08-25;10;
2003-08-26;6.4;
2003-08-27;8.4;
2003-08-28;10;
2003-08-29;10;
2003-08-30;null;
2003-08-31;10.6;
2003-09-01;10;
2003-09-02;10;
2003-09-03;11;
2003-09-04;6;
2003-09-05;10;
2003-09-06;10;
2003-09-07;8;
2003-09-08;6;
2003-09-09;8;
2003-09-10;10;
2003-09-11;11;
2003-09-12;8;
2003-09-13;10;
2003-09-14;10;
2003-09-15;8.8;
2003-09-16;0;
2003-09-17;9.9;
2003-09-18;8.8;
2003-09-19;9.9;
2003-09-20;10;
2003-09-21;9.8;
2003-09-22;10;
2003-09-23;8.6;
2003-09-24;11.1;
2003-09-25;11;
2003-09-26;10;
2003-09-27;11;
2003-09-28;11;
2003-09-29;11;
2003-09-30;11;
2003-10-01;11;
2003-10-02;10;
2003-10-03;11;
2003-10-04;11;
2003-10-05;11;
2003-10-06;11;
2003-10-07;11;
2003-10-08;11;
2003-10-09;10;
2003-10-10;11;
2003-10-11;11;
2003-10-12;11;
2003-10-13;11;
2003-10-14;11.4;
2003-10-15;11;
2003-10-16;11;
2003-10-17;0;
2003-10-18;10;
2003-10-19;10;
2003-10-20;11;
2003-10-21;9.8;
2003-10-22;3;
2003-10-23;10;
2003-10-24;9.8;
2003-10-25;11;
2003-10-26;10;
2003-10-27;10;
2003-10-28;10;
2003-10-29;11;
2003-10-30;11;
2003-10-31;11;
2003-11-01;10;
2003-11-02;11;
2003-11-03;10;
2003-11-04;11;
2003-11-05;11;
2003-11-06;11;
2003-11-07;10;
2003-11-08;11;
2003-11-09;11;
2003-11-10;11;
2003-11-11;11;
2003-11-12;10;
2003-11-13;11;
2003-11-14;10;
2003-11-15;10;
2003-11-16;11;
2003-11-17;11;
2003-11-18;11;
2003-11-19;11;
2003-11-20;11;
2003-11-21;11;
2003-11-22;11;
2003-11-23;11;
2003-11-24;11;
2003-11-25;11;
2003-11-26;11;
2003-11-27;11;
2003-11-28;11;
2003-11-29;11;
2003-11-30;10;
2003-12-01;10;
2003-12-02;10;
2003-12-03;10;
2003-12-04;10;
2003-12-05;10;
2003-12-06;11;
2003-12-07;10;
2003-12-08;10.8;
2003-12-09;10.4;
2003-12-10;10.9;
2003-12-11;8;
2003-12-12;10;
2003-12-13;10.8;
2003-12-14;11;
2003-12-15;10;
2003-12-16;10;
2003-12-17;8;
2003-12-18;8;
2003-12-19;8.6;
2003-12-20;0;
2003-12-21;9;
2003-12-22;10;
2003-12-23;10;
2003-12-24;10.2;
2003-12-25;9;
2003-12-26;10.5;
2003-12-27;10;
2003-12-28;9;
2003-12-29;3;
2003-12-30;9.5;
2003-12-31;10;
2004-01-01;11;
2004-01-02;11;
2004-01-03;11;
2004-01-04;11;
2004-01-05;11;
2004-01-06;10;
2004-01-07;10;
2004-01-08;10;
2004-01-09;10;
2004-01-10;10;
2004-01-11;9.8;
2004-01-12;9.8;
2004-01-13;4;
2004-01-14;0;
2004-01-15;6;
2004-01-16;6;
2004-01-17;11;
2004-01-18;7;
2004-01-19;0;
2004-01-20;0;
2004-01-21;0;
2004-01-22;3;
2004-01-23;4;
2004-01-24;8;
2004-01-25;3;
2004-01-26;3.2;
2004-01-27;0;
2004-01-28;0;
2004-01-29;6;
2004-01-30;6;
2004-01-31;4;
2004-02-01;0;
2004-02-02;6;
2004-02-03;7;
2004-02-04;7;
2004-02-05;0;
2004-02-06;8.8;
2004-02-07;9.8;
2004-02-08;9.6;
2004-02-09;8;
2004-02-10;9;
2004-02-11;9.8;
2004-02-12;8.4;
2004-02-13;10;
2004-02-14;7.8;
2004-02-15;6.4;
2004-02-16;9;
2004-02-17;10;
2004-02-18;11;
2004-02-19;8.8;
2004-02-20;9.8;
2004-02-21;10;
2004-02-22;10;
2004-02-23;10;
2004-02-24;8.6;
2004-02-25;11;
2004-02-26;0;
2004-02-27;9;
2004-02-28;10;
2004-02-29;10;
2004-03-01;1;
2004-03-02;10;
2004-03-03;10;
2004-03-04;10;
2004-03-05;11;
2004-03-06;9.8;
2004-03-07;6.8;
2004-03-08;10;
2004-03-09;7;
2004-03-10;10;
2004-03-11;10;
2004-03-12;10;
2004-03-13;10;
2004-03-14;11;
2004-03-15;11;
2004-03-16;11;
2004-03-17;10;
2004-03-18;10;
2004-03-19;11;
2004-03-20;11;
2004-03-21;10;
2004-03-22;10;
2004-03-23;10;
2004-03-24;9.5;
2004-03-25;9.8;
2004-03-26;10;
2004-03-27;10;
2004-03-28;11;
2004-03-29;10;
2004-03-30;10;
2004-03-31;10;
2004-04-01;10;
2004-04-02;10;
2004-04-03;10;
2004-04-04;10;
2004-04-05;.6;
2004-04-06;11;
2004-04-07;9.6;
2004-04-08;9;
2004-04-09;8.6;
2004-04-10;10;
2004-04-11;10;
2004-04-12;10;
2004-04-13;10;
2004-04-14;10;
2004-04-15;10;
2004-04-16;10;
2004-04-17;11;
2004-04-18;0;
2004-04-19;0;
2004-04-20;3;
2004-04-21;0;
2004-04-22;0;
2004-04-23;0;
2004-04-24;5;
2004-04-25;8.8;
2004-04-26;8;
2004-04-27;10;
2004-04-28;10;
2004-04-29;11;
2004-04-30;8.8;
2004-05-01;10;
2004-05-02;11;
2004-05-03;0;
2004-05-04;0;
2004-05-05;0;
2004-05-06;0;
2004-05-07;0;
2004-05-08;6;
2004-05-09;11;
2004-05-10;11;
2004-05-11;10;
2004-05-12;11;
2004-05-13;10;
2004-05-14;10;
2004-05-15;10;
2004-05-16;10;
2004-05-17;10;
2004-05-18;10;
2004-05-19;10;
2004-05-20;10;
2004-05-21;10;
2004-05-22;10;
2004-05-23;11;
2004-05-24;8;
2004-05-25;10;
2004-05-26;10;
2004-05-27;10;
2004-05-28;10;
2004-05-29;11;
2004-05-30;10;
2004-05-31;7.8;
2004-06-01;9.8;
2004-06-02;8.8;
2004-06-03;8.8;
2004-06-04;9;
2004-06-05;0;
2004-06-06;10;
2004-06-07;8;
2004-06-08;8.8;
2004-06-09;8.8;
2004-06-10;10;
2004-06-11;9.6;
2004-06-12;10;
2004-06-13;10;
2004-06-14;7.6;
2004-06-15;7.8;
2004-06-16;9.4;
2004-06-17;6;
2004-06-18;6;
2004-06-19;0;
2004-06-20;3;
2004-06-21;0;
2004-06-22;8;
2004-06-23;8;
2004-06-24;10;
2004-06-25;10;
2004-06-26;8.4;
2004-06-27;0;
2004-06-28;8.6;
2004-06-29;8;
2004-06-30;6.8;
2004-07-01;3;
2004-07-02;6;
2004-07-03;0;
2004-07-04;5.8;
2004-07-05;8;
2004-07-06;10;
2004-07-07;10;
2004-07-08;10;
2004-07-09;10;
2004-07-10;10;
2004-07-11;11;
2004-07-12;10;
2004-07-13;0;
2004-07-14;6.6;
2004-07-15;0;
2004-07-16;0;
2004-07-17;3;
2004-07-18;8;
2004-07-19;10;
2004-07-20;10;
2004-07-21;9.8;
2004-07-22;10;
2004-07-23;10;
2004-07-24;10;
2004-07-25;0;
2004-07-26;0;
2004-07-27;0;
2004-07-28;0;
2004-07-29;6;
2004-07-30;10;
2004-07-31;10;
2004-08-01;10;
2004-08-02;8.8;
2004-08-03;10;
2004-08-04;10;
2004-08-05;10;
2004-08-06;10;
2004-08-07;10;
2004-08-08;10;
2004-08-09;8.8;
2004-08-10;5.8;
2004-08-11;0;
2004-08-12;3.8;
2004-08-13;8;
2004-08-14;7.8;
2004-08-15;3;
2004-08-16;6.6;
2004-08-17;8;
2004-08-18;7.8;
2004-08-19;8;
2004-08-20;9.8;
2004-08-21;10;
2004-08-22;10;
2004-08-23;10;
2004-08-24;10;
2004-08-25;8.6;
2004-08-26;8.8;
2004-08-27;10;
2004-08-28;10;
2004-08-29;10;
2004-08-30;10;
2004-08-31;10;
2004-09-01;6.6;
2004-09-02;8.8;
2004-09-03;7.4;
2004-09-04;10.8;
2004-09-05;10;
2004-09-06;8.8;
2004-09-07;9.8;
2004-09-08;9.6;
2004-09-09;10;
2004-09-10;10;
2004-09-11;10;
2004-09-12;10;
2004-09-13;11;
2004-09-14;11;
2004-09-15;11;
2004-09-16;10;
2004-09-17;10;
2004-09-18;10;
2004-09-19;11;
2004-09-20;11;
2004-09-21;10;
2004-09-22;10;
2004-09-23;10;
2004-09-24;9;
2004-09-25;10;
2004-09-26;10;
2004-09-27;10;
2004-09-28;10;
2004-09-29;9.8;
2004-09-30;10;
2004-10-01;11;
2004-10-02;10;
2004-10-03;10;
2004-10-04;10;
2004-10-05;10;
2004-10-06;10;
2004-10-07;10;
2004-10-08;10;
2004-10-09;10;
2004-10-10;10.5;
2004-10-11;10;
2004-10-12;10;
2004-10-13;10;
2004-10-14;10;
2004-10-15;10;
2004-10-16;11;
2004-10-17;11;
2004-10-18;11;
2004-10-19;11;
2004-10-20;9.8;
2004-10-21;10;
2004-10-22;10;
2004-10-23;10;
2004-10-24;10;
2004-10-25;10;
2004-10-26;10;
2004-10-27;10;
2004-10-28;10.5;
2004-10-29;10;
2004-10-30;10.2;
2004-10-31;10.7;
2004-11-01;10;
2004-11-02;11;
2004-11-03;11;
2004-11-04;11;
2004-11-05;11;
2004-11-06;10;
2004-11-07;11;
2004-11-08;10;
2004-11-09;11;
2004-11-10;11;
2004-11-11;11.2;
2004-11-12;8;
2004-11-13;10;
2004-11-14;10;
2004-11-15;11;
2004-11-16;11;
2004-11-17;11;
2004-11-18;11;
2004-11-19;0;
2004-11-20;11;
2004-11-21;10;
2004-11-22;11;
2004-11-23;10;
2004-11-24;10;
2004-11-25;10;
2004-11-26;10;
2004-11-27;10;
2004-11-28;11;
2004-11-29;.8;
2004-11-30;9.6;
2004-12-01;11;
2004-12-02;11;
2004-12-03;10;
2004-12-04;10;
2004-12-05;11;
2004-12-06;10;
2004-12-07;11;
2004-12-08;10;
2004-12-09;10;
2004-12-10;11;
2004-12-11;10;
2004-12-12;10;
2004-12-13;10;
2004-12-14;10.8;
2004-12-15;10;
2004-12-16;10;
2004-12-17;11;
2004-12-18;10;
2004-12-19;10.8;
2004-12-20;9;
2004-12-21;11;
2004-12-22;11;
2004-12-23;10;
2004-12-24;8;
2004-12-25;11;
2004-12-26;9;
2004-12-27;10;
2004-12-28;10;
2004-12-29;11;
2004-12-30;10;
2004-12-31;10;
2005-01-01;11;
2005-01-02;10;
2005-01-03;11;
2005-01-04;11;
2005-01-05;11;
2005-01-06;11;
2005-01-07;11;
2005-01-08;11;
2005-01-09;11;
2005-01-10;11;
2005-01-11;11;
2005-01-12;11;
2005-01-13;11.2;
2005-01-14;11;
2005-01-15;10;
2005-01-16;10;
2005-01-17;10;
2005-01-18;10;
2005-01-19;10;
2005-01-20;10;
2005-01-21;11;
2005-01-22;10;
2005-01-23;10;
2005-01-24;11;
2005-01-25;10;
2005-01-26;10.5;
2005-01-27;10;
2005-01-28;10;
2005-01-29;11;
2005-01-30;10;
2005-01-31;10;
2005-02-01;10.6;
2005-02-02;10;
2005-02-03;11.2;
2005-02-04;11;
2005-02-05;11.5;
2005-02-06;11;
2005-02-07;10;
2005-02-08;9.8;
2005-02-09;10;
2005-02-10;10;
2005-02-11;10;
2005-02-12;10;
2005-02-13;11;
2005-02-14;11;
2005-02-15;10;
2005-02-16;8.8;
2005-02-17;6.6;
2005-02-18;10;
2005-02-19;10;
2005-02-20;10;
2005-02-21;11;
2005-02-22;11;
2005-02-23;10;
2005-02-24;8.6;
2005-02-25;11;
2005-02-26;11;
2005-02-27;10;
2005-02-28;10;
2005-03-01;10;
2005-03-02;10;
2005-03-03;10;
2005-03-04;11;
2005-03-05;10;
2005-03-06;11;
2005-03-07;10;
2005-03-08;10;
2005-03-09;10;
2005-03-10;10;
2005-03-11;11;
2005-03-12;10.8;
2005-03-13;11;
2005-03-14;11;
2005-03-15;11;
2005-03-16;11;
2005-03-17;10;
2005-03-18;10;
2005-03-19;7.6;
2005-03-20;10;
2005-03-21;4.4;
2005-03-22;8.8;
2005-03-23;10;
2005-03-24;8.8;
2005-03-25;11.4;
2005-03-26;8.9;
2005-03-27;7.6;
2005-03-28;8;
2005-03-29;2.8;
2005-03-30;6.6;
2005-03-31;10;
2005-04-01;10;
2005-04-02;10;
2005-04-03;10;
2005-04-04;10;
2005-04-05;10;
2005-04-06;10;
2005-04-07;8.8;
2005-04-08;7.4;
2005-04-09;6.6;
2005-04-10;8.8;
2005-04-11;10;
2005-04-12;8.8;
2005-04-13;6.6;
2005-04-14;6.4;
2005-04-15;8.6;
2005-04-16;10;
2005-04-17;6.8;
2005-04-18;6;
2005-04-19;8;
2005-04-20;7;
2005-04-21;6.8;
2005-04-22;8.4;
2005-04-23;7.8;
2005-04-24;10;
2005-04-25;10;
2005-04-26;10.4;
2005-04-27;9;
2005-04-28;6;
2005-04-29;8.8;
2005-04-30;8;
2005-05-01;10;
2005-05-02;10;
2005-05-03;11;
2005-05-04;10;
2005-05-05;10;
2005-05-06;8.8;
2005-05-07;10.5;
2005-05-08;8;
2005-05-09;9.6;
2005-05-10;10;
2005-05-11;6.7;
2005-05-12;7;
2005-05-13;8;
2005-05-14;6.8;
2005-05-15;6.8;
2005-05-16;7;
2005-05-17;3.8;
2005-05-18;7.4;
2005-05-19;8.6;
2005-05-20;8.2;
2005-05-21;8.8;
2005-05-22;6.8;
2005-05-23;0;
2005-05-24;0;
2005-05-25;6;
2005-05-26;8.6;
2005-05-27;3.8;
2005-05-28;6;
2005-05-29;8.8;
2005-05-30;0;
2005-05-31;6.8;
2005-06-01;5;
2005-06-02;0;
2005-06-03;0;
2005-06-04;3;
2005-06-05;0;
2005-06-06;0;
2005-06-07;0;
2005-06-08;3.4;
2005-06-09;0;
2005-06-10;3;
2005-06-11;1.8;
2005-06-12;0;
2005-06-13;0;
2005-06-14;0;
2005-06-15;8.8;
2005-06-16;0;
2005-06-17;8.4;
2005-06-18;0;
2005-06-19;7.6;
2005-06-20;6.4;
2005-06-21;9;
2005-06-22;8.6;
2005-06-23;7;
2005-06-24;2.8;
2005-06-25;8.6;
2005-06-26;7.8;
2005-06-27;6.6;
2005-06-28;8.6;
2005-06-29;8.3;
2005-06-30;3;
2005-07-01;7.6;
2005-07-02;6.6;
2005-07-03;7.4;
2005-07-04;8;
2005-07-05;8.8;
2005-07-06;8.8;
2005-07-07;7.8;
2005-07-08;3;
2005-07-09;2;
2005-07-10;6;
2005-07-11;3.8;
2005-07-12;7.4;
2005-07-13;8;
2005-07-14;7.7;
2005-07-15;8;
2005-07-16;9;
2005-07-17;8.6;
2005-07-18;8.6;
2005-07-19;8.6;
2005-07-20;7.6;
2005-07-21;8.8;
2005-07-22;8.4;
2005-07-23;9.8;
2005-07-24;9.4;
2005-07-25;8.8;
2005-07-26;9.6;
2005-07-27;9.8;
2005-07-28;8.8;
2005-07-29;8.6;
2005-07-30;9;
2005-07-31;9;
2005-08-01;8.8;
2005-08-02;7.6;
2005-08-03;8.8;
2005-08-04;9.6;
2005-08-05;8.2;
2005-08-06;8.8;
2005-08-07;8;
2005-08-08;8.8;
2005-08-09;7.6;
2005-08-10;8.6;
2005-08-11;10;
2005-08-12;0;
2005-08-13;10;
2005-08-14;8.6;
2005-08-15;8.8;
2005-08-16;8.8;
2005-08-17;9.4;
2005-08-18;10;
2005-08-19;9.4;
2005-08-20;10;
2005-08-21;8.8;
2005-08-22;8.4;
2005-08-23;8.6;
2005-08-24;9.4;
2005-08-25;3;
2005-08-26;7.6;
2005-08-27;8.8;
2005-08-28;8.4;
2005-08-29;9.6;
2005-08-30;10;
2005-08-31;9.8;
2005-09-01;8;
2005-09-02;10;
2005-09-03;10;
2005-09-04;10;
2005-09-05;10;
2005-09-06;8.8;
2005-09-07;9.6;
2005-09-08;10;
2005-09-09;8.8;
2005-09-10;8.8;
2005-09-11;9.8;
2005-09-12;3;
2005-09-13;8.6;
2005-09-14;10;
2005-09-15;8.8;
2005-09-16;7.3;
2005-09-17;10;
2005-09-18;10;
2005-09-19;9.8;
2005-09-20;10;
2005-09-21;9.8;
2005-09-22;9.6;
2005-09-23;8.6;
2005-09-24;8.2;
2005-09-25;10;
2005-09-26;8.4;
2005-09-27;9.8;
2005-09-28;9.6;
2005-09-29;9.8;
